Date and time,Total,Quality,Comments
5/9/1982 0:00,0,10, 
6/9/1982 0:00,0.2,10, 
7/9/1982 0:00,0.6,10, 
8/9/1982 0:00,0.4,10, 
9/9/1982 0:00,0,10, 
10/9/1982 0:00,0,10, 
11/9/1982 0:00,0,10, 
12/9/1982 0:00,0,10, 
00:00:00 13/09/1982,0.4,10, 
00:00:00 14/09/1982,4,10, 
00:00:00 15/09/1982,0,10, 
00:00:00 16/09/1982,0,10, 
00:00:00 17/09/1982,0,10, 
00:00:00 18/09/1982,0,10, 
00:00:00 19/09/1982,0,10, 
00:00:00 20/09/1982,0,10, 
00:00:00 21/09/1982,0,10, 
00:00:00 22/09/1982,0.2,10, 
00:00:00 23/09/1982,0.2,10, 
00:00:00 24/09/1982,0,10, 
00:00:00 25/09/1982,0.2,10, 
00:00:00 26/09/1982,0,10, 
00:00:00 27/09/1982,0,10, 
00:00:00 28/09/1982,0,10, 
00:00:00 29/09/1982,0,10, 
00:00:00 30/09/1982,0,10, 
1/10/1982 0:00,0,10, 
2/10/1982 0:00,0,10, 
3/10/1982 0:00,0.2,10, 
4/10/1982 0:00,0.4,10, 
5/10/1982 0:00,0.2,10, 
6/10/1982 0:00,0,10, 
7/10/1982 0:00,0,10, 
8/10/1982 0:00,0,10, 
9/10/1982 0:00,0.2,10, 
10/10/1982 0:00,0,10, 
11/10/1982 0:00,0,10, 
12/10/1982 0:00,0,10, 
00:00:00 13/10/1982,0,10, 
00:00:00 14/10/1982,0,10, 
00:00:00 15/10/1982,0.2,10, 
00:00:00 16/10/1982,0,10, 
00:00:00 17/10/1982,0,10, 
00:00:00 18/10/1982,0,10, 
00:00:00 19/10/1982,0.4,10, 
00:00:00 20/10/1982,0,10, 
00:00:00 21/10/1982,0.4,10, 
00:00:00 22/10/1982,0,10, 
00:00:00 23/10/1982,0,10, 
00:00:00 24/10/1982,0,10, 
00:00:00 25/10/1982,0,10, 
00:00:00 26/10/1982,0,10, 
00:00:00 27/10/1982,0,10, 
00:00:00 28/10/1982,0.2,10, 
00:00:00 29/10/1982,0,10, 
00:00:00 30/10/1982,0,10, 
00:00:00 31/10/1982,0,10, 
1/11/1982 0:00,0,10, 
2/11/1982 0:00,0,10, 
3/11/1982 0:00,5,10, 
4/11/1982 0:00,0,10, 
5/11/1982 0:00,0,10, 
6/11/1982 0:00,0.4,10, 
7/11/1982 0:00,0,10, 
8/11/1982 0:00,0,10, 
9/11/1982 0:00,0.2,10, 
10/11/1982 0:00,0,10, 
11/11/1982 0:00,0,10, 
12/11/1982 0:00,0,10, 
00:00:00 13/11/1982,0.2,10, 
00:00:00 14/11/1982,0,10, 
00:00:00 15/11/1982,0.2,10, 
00:00:00 16/11/1982,0,10, 
00:00:00 17/11/1982,0,10, 
00:00:00 18/11/1982,0,10, 
00:00:00 19/11/1982,0,10, 
00:00:00 20/11/1982,8.8,10, 
00:00:00 21/11/1982,1.2,10, 
00:00:00 22/11/1982,2,10, 
00:00:00 23/11/1982,3.4,10, 
00:00:00 24/11/1982,7.2,10, 
00:00:00 25/11/1982,0.4,10, 
00:00:00 26/11/1982,0,10, 
00:00:00 27/11/1982,0,10, 
00:00:00 28/11/1982,0,10, 
00:00:00 29/11/1982,0.2,10, 
00:00:00 30/11/1982,0,10, 
1/12/1982 0:00,0,10, 
2/12/1982 0:00,0,10, 
3/12/1982 0:00,0,10, 
4/12/1982 0:00,35.6,10, 
5/12/1982 0:00,21.6,10, 
6/12/1982 0:00,0,10, 
7/12/1982 0:00,0.2,10, 
8/12/1982 0:00,39.2,10, 
9/12/1982 0:00,25.4,10, 
10/12/1982 0:00,1,10, 
11/12/1982 0:00,1,10, 
12/12/1982 0:00,1,10, 
00:00:00 13/12/1982,1,10, 
